CAGDP1 County and MSA gross domestic product (GDP) summary;;;;;source: https://www.bea.gov/
CAGDP1 County and MSA gross domestic product (GDP) summary;;;;;
County;;;;;
GeoFips;GeoName;LineCode;Description;2020;
42061;Huntingdon, PA;1;Real GDP (thousands of chained 2017 dollars);1230787;
42061;Huntingdon, PA;2;Chain-type quantity indexes for real GDP;95,378;
42061;Huntingdon, PA;3;Current-dollar GDP (thousands of current dollars);1324797;
42063;Indiana, PA;1;Real GDP (thousands of chained 2017 dollars);3651648;
42063;Indiana, PA;2;Chain-type quantity indexes for real GDP;88,773;
42063;Indiana, PA;3;Current-dollar GDP (thousands of current dollars);3849215;
42065;Jefferson, PA;1;Real GDP (thousands of chained 2017 dollars);1422220;
42065;Jefferson, PA;2;Chain-type quantity indexes for real GDP;93,297;
42065;Jefferson, PA;3;Current-dollar GDP (thousands of current dollars);1511046;
42067;Juniata, PA;1;Real GDP (thousands of chained 2017 dollars);709023;
42067;Juniata, PA;2;Chain-type quantity indexes for real GDP;95,577;
42067;Juniata, PA;3;Current-dollar GDP (thousands of current dollars);763747;
42069;Lackawanna, PA;1;Real GDP (thousands of chained 2017 dollars);9711954;
42069;Lackawanna, PA;2;Chain-type quantity indexes for real GDP;99,993;
42069;Lackawanna, PA;3;Current-dollar GDP (thousands of current dollars);10411118;
42071;Lancaster, PA;1;Real GDP (thousands of chained 2017 dollars);28317681;
42071;Lancaster, PA;2;Chain-type quantity indexes for real GDP;98,394;
42071;Lancaster, PA;3;Current-dollar GDP (thousands of current dollars);30174812;
42073;Lawrence, PA;1;Real GDP (thousands of chained 2017 dollars);3089353;
42073;Lawrence, PA;2;Chain-type quantity indexes for real GDP;100,33;
42073;Lawrence, PA;3;Current-dollar GDP (thousands of current dollars);3305737;
42075;Lebanon, PA;1;Real GDP (thousands of chained 2017 dollars);5654024;
42075;Lebanon, PA;2;Chain-type quantity indexes for real GDP;98,337;
42075;Lebanon, PA;3;Current-dollar GDP (thousands of current dollars);6033431;
42077;Lehigh, PA;1;Real GDP (thousands of chained 2017 dollars);23040234;
42077;Lehigh, PA;2;Chain-type quantity indexes for real GDP;102,787;
42077;Lehigh, PA;3;Current-dollar GDP (thousands of current dollars);24363156;
42079;Luzerne, PA;1;Real GDP (thousands of chained 2017 dollars);14595064;
42079;Luzerne, PA;2;Chain-type quantity indexes for real GDP;95,568;
42079;Luzerne, PA;3;Current-dollar GDP (thousands of current dollars);15571039;
42081;Lycoming, PA;1;Real GDP (thousands of chained 2017 dollars);5639484;
42081;Lycoming, PA;2;Chain-type quantity indexes for real GDP;96,625;
42081;Lycoming, PA;3;Current-dollar GDP (thousands of current dollars);5804545;
42083;McKean, PA;1;Real GDP (thousands of chained 2017 dollars);1417078;
42083;McKean, PA;2;Chain-type quantity indexes for real GDP;71,07;
42083;McKean, PA;3;Current-dollar GDP (thousands of current dollars);1462411;
42085;Mercer, PA;1;Real GDP (thousands of chained 2017 dollars);4066106;
42085;Mercer, PA;2;Chain-type quantity indexes for real GDP;91,84;
42085;Mercer, PA;3;Current-dollar GDP (thousands of current dollars);4267648;
42087;Mifflin, PA;1;Real GDP (thousands of chained 2017 dollars);1674649;
42087;Mifflin, PA;2;Chain-type quantity indexes for real GDP;100,572;
42087;Mifflin, PA;3;Current-dollar GDP (thousands of current dollars);1743582;
42089;Monroe, PA;1;Real GDP (thousands of chained 2017 dollars);6867159;
42089;Monroe, PA;2;Chain-type quantity indexes for real GDP;90,388;
42089;Monroe, PA;3;Current-dollar GDP (thousands of current dollars);7266452;
42091;Montgomery, PA;1;Real GDP (thousands of chained 2017 dollars);80938533;
42091;Montgomery, PA;2;Chain-type quantity indexes for real GDP;103,598;
42091;Montgomery, PA;3;Current-dollar GDP (thousands of current dollars);85110390;
42093;Montour, PA;1;Real GDP (thousands of chained 2017 dollars);1895940;
42093;Montour, PA;2;Chain-type quantity indexes for real GDP;97,209;
42093;Montour, PA;3;Current-dollar GDP (thousands of current dollars);1995526;
42095;Northampton, PA;1;Real GDP (thousands of chained 2017 dollars);15189699;
42095;Northampton, PA;2;Chain-type quantity indexes for real GDP;97,93;
42095;Northampton, PA;3;Current-dollar GDP (thousands of current dollars);16028530;
42097;Northumberland, PA;1;Real GDP (thousands of chained 2017 dollars);3170953;
42097;Northumberland, PA;2;Chain-type quantity indexes for real GDP;108,298;
42097;Northumberland, PA;3;Current-dollar GDP (thousands of current dollars);3382306;
42099;Perry, PA;1;Real GDP (thousands of chained 2017 dollars);1002977;
42099;Perry, PA;2;Chain-type quantity indexes for real GDP;103,587;
42099;Perry, PA;3;Current-dollar GDP (thousands of current dollars);1081330;
42101;Philadelphia, PA;1;Real GDP (thousands of chained 2017 dollars);101493061;
42101;Philadelphia, PA;2;Chain-type quantity indexes for real GDP;93,23;
42101;Philadelphia, PA;3;Current-dollar GDP (thousands of current dollars);107312408;
42103;Pike, PA;1;Real GDP (thousands of chained 2017 dollars);1413339;
42103;Pike, PA;2;Chain-type quantity indexes for real GDP;102,015;
42103;Pike, PA;3;Current-dollar GDP (thousands of current dollars);1526908;
42105;Potter, PA;1;Real GDP (thousands of chained 2017 dollars);881504;
42105;Potter, PA;2;Chain-type quantity indexes for real GDP;97,278;
42105;Potter, PA;3;Current-dollar GDP (thousands of current dollars);911584;
42107;Schuylkill, PA;1;Real GDP (thousands of chained 2017 dollars);4735556;
42107;Schuylkill, PA;2;Chain-type quantity indexes for real GDP;97,953;
42107;Schuylkill, PA;3;Current-dollar GDP (thousands of current dollars);5027149;
42109;Snyder, PA;1;Real GDP (thousands of chained 2017 dollars);1444412;
42109;Snyder, PA;2;Chain-type quantity indexes for real GDP;99,265;
42109;Snyder, PA;3;Current-dollar GDP (thousands of current dollars);1556663;
42111;Somerset, PA;1;Real GDP (thousands of chained 2017 dollars);2277859;
42111;Somerset, PA;2;Chain-type quantity indexes for real GDP;91,369;
42111;Somerset, PA;3;Current-dollar GDP (thousands of current dollars);2427159;
42113;Sullivan, PA;1;Real GDP (thousands of chained 2017 dollars);272868;
42113;Sullivan, PA;2;Chain-type quantity indexes for real GDP;90,048;
42113;Sullivan, PA;3;Current-dollar GDP (thousands of current dollars);236296;
42115;Susquehanna, PA;1;Real GDP (thousands of chained 2017 dollars);2476884;
42115;Susquehanna, PA;2;Chain-type quantity indexes for real GDP;112,449;
42115;Susquehanna, PA;3;Current-dollar GDP (thousands of current dollars);1935713;
42117;Tioga, PA;1;Real GDP (thousands of chained 2017 dollars);1543731;
42117;Tioga, PA;2;Chain-type quantity indexes for real GDP;101,366;
42117;Tioga, PA;3;Current-dollar GDP (thousands of current dollars);1472547;
42119;Union, PA;1;Real GDP (thousands of chained 2017 dollars);1786815;
42119;Union, PA;2;Chain-type quantity indexes for real GDP;98,698;
42119;Union, PA;3;Current-dollar GDP (thousands of current dollars);1916612;
42121;Venango, PA;1;Real GDP (thousands of chained 2017 dollars);1623816;
42121;Venango, PA;2;Chain-type quantity indexes for real GDP;88,697;
42121;Venango, PA;3;Current-dollar GDP (thousands of current dollars);1716134;
42123;Warren, PA;1;Real GDP (thousands of chained 2017 dollars);1277271;
42123;Warren, PA;2;Chain-type quantity indexes for real GDP;82,986;
42123;Warren, PA;3;Current-dollar GDP (thousands of current dollars);1353174;
42125;Washington, PA;1;Real GDP (thousands of chained 2017 dollars);12415557;
42125;Washington, PA;2;Chain-type quantity indexes for real GDP;87,991;
42125;Washington, PA;3;Current-dollar GDP (thousands of current dollars);12411111;
42127;Wayne, PA;1;Real GDP (thousands of chained 2017 dollars);1864682;
42127;Wayne, PA;2;Chain-type quantity indexes for real GDP;103,732;
42127;Wayne, PA;3;Current-dollar GDP (thousands of current dollars);2014195;
42129;Westmoreland, PA;1;Real GDP (thousands of chained 2017 dollars);14085624;
42129;Westmoreland, PA;2;Chain-type quantity indexes for real GDP;95,466;
42129;Westmoreland, PA;3;Current-dollar GDP (thousands of current dollars);14914842;
42131;Wyoming, PA;1;Real GDP (thousands of chained 2017 dollars);1624984;
42131;Wyoming, PA;2;Chain-type quantity indexes for real GDP;97,048;
42131;Wyoming, PA;3;Current-dollar GDP (thousands of current dollars);1540736;
42133;York, PA;1;Real GDP (thousands of chained 2017 dollars);20532161;
42133;York, PA;2;Chain-type quantity indexes for real GDP;96,376;
42133;York, PA;3;Current-dollar GDP (thousands of current dollars);21850823;
44001;Bristol, RI;1;Real GDP (thousands of chained 2017 dollars);1695090;
44001;Bristol, RI;2;Chain-type quantity indexes for real GDP;94,035;
44001;Bristol, RI;3;Current-dollar GDP (thousands of current dollars);1828240;
44003;Kent, RI;1;Real GDP (thousands of chained 2017 dollars);9522295;
44003;Kent, RI;2;Chain-type quantity indexes for real GDP;100,413;
44003;Kent, RI;3;Current-dollar GDP (thousands of current dollars);10105656;
44005;Newport, RI;1;Real GDP (thousands of chained 2017 dollars);6015573;
44005;Newport, RI;2;Chain-type quantity indexes for real GDP;100,183;
44005;Newport, RI;3;Current-dollar GDP (thousands of current dollars);6395772;
44007;Providence, RI;1;Real GDP (thousands of chained 2017 dollars);34184815;
44007;Providence, RI;2;Chain-type quantity indexes for real GDP;97,781;
44007;Providence, RI;3;Current-dollar GDP (thousands of current dollars);36505237;
44009;Washington, RI;1;Real GDP (thousands of chained 2017 dollars);6815021;
44009;Washington, RI;2;Chain-type quantity indexes for real GDP;104,515;
44009;Washington, RI;3;Current-dollar GDP (thousands of current dollars);7289983;
45001;Abbeville, SC;1;Real GDP (thousands of chained 2017 dollars);572455;
45001;Abbeville, SC;2;Chain-type quantity indexes for real GDP;98,265;
45001;Abbeville, SC;3;Current-dollar GDP (thousands of current dollars);610992;
45003;Aiken, SC;1;Real GDP (thousands of chained 2017 dollars);6993919;
45003;Aiken, SC;2;Chain-type quantity indexes for real GDP;102,296;
45003;Aiken, SC;3;Current-dollar GDP (thousands of current dollars);7577816;
45005;Allendale, SC;1;Real GDP (thousands of chained 2017 dollars);277523;
45005;Allendale, SC;2;Chain-type quantity indexes for real GDP;93,088;
45005;Allendale, SC;3;Current-dollar GDP (thousands of current dollars);301526;
45007;Anderson, SC;1;Real GDP (thousands of chained 2017 dollars);7154393;
45007;Anderson, SC;2;Chain-type quantity indexes for real GDP;106,278;
45007;Anderson, SC;3;Current-dollar GDP (thousands of current dollars);7631740;
45009;Bamberg, SC;1;Real GDP (thousands of chained 2017 dollars);325648;
45009;Bamberg, SC;2;Chain-type quantity indexes for real GDP;96,079;
45009;Bamberg, SC;3;Current-dollar GDP (thousands of current dollars);353414;
45011;Barnwell, SC;1;Real GDP (thousands of chained 2017 dollars);475094;
45011;Barnwell, SC;2;Chain-type quantity indexes for real GDP;101,597;
45011;Barnwell, SC;3;Current-dollar GDP (thousands of current dollars);511559;
45013;Beaufort, SC;1;Real GDP (thousands of chained 2017 dollars);8668262;
45013;Beaufort, SC;2;Chain-type quantity indexes for real GDP;111,813;
45013;Beaufort, SC;3;Current-dollar GDP (thousands of current dollars);9338229;
45015;Berkeley, SC;1;Real GDP (thousands of chained 2017 dollars);8542639;
45015;Berkeley, SC;2;Chain-type quantity indexes for real GDP;111,843;
45015;Berkeley, SC;3;Current-dollar GDP (thousands of current dollars);8925120;
45017;Calhoun, SC;1;Real GDP (thousands of chained 2017 dollars);585050;
45017;Calhoun, SC;2;Chain-type quantity indexes for real GDP;103,178;
45017;Calhoun, SC;3;Current-dollar GDP (thousands of current dollars);620574;
45019;Charleston, SC;1;Real GDP (thousands of chained 2017 dollars);31641758;
45019;Charleston, SC;2;Chain-type quantity indexes for real GDP;103,98;
45019;Charleston, SC;3;Current-dollar GDP (thousands of current dollars);33759695;
45021;Cherokee, SC;1;Real GDP (thousands of chained 2017 dollars);1678255;
45021;Cherokee, SC;2;Chain-type quantity indexes for real GDP;94,457;
45021;Cherokee, SC;3;Current-dollar GDP (thousands of current dollars);1799992;
45023;Chester, SC;1;Real GDP (thousands of chained 2017 dollars);1129855;
45023;Chester, SC;2;Chain-type quantity indexes for real GDP;108,002;
45023;Chester, SC;3;Current-dollar GDP (thousands of current dollars);1190892;
45025;Chesterfield, SC;1;Real GDP (thousands of chained 2017 dollars);1344707;
45025;Chesterfield, SC;2;Chain-type quantity indexes for real GDP;89,102;
45025;Chesterfield, SC;3;Current-dollar GDP (thousands of current dollars);1438129;
45027;Clarendon, SC;1;Real GDP (thousands of chained 2017 dollars);615556;
45027;Clarendon, SC;2;Chain-type quantity indexes for real GDP;102,537;
45027;Clarendon, SC;3;Current-dollar GDP (thousands of current dollars);667714;
45029;Colleton, SC;1;Real GDP (thousands of chained 2017 dollars);937617;
45029;Colleton, SC;2;Chain-type quantity indexes for real GDP;100,071;
45029;Colleton, SC;3;Current-dollar GDP (thousands of current dollars);1009908;
45031;Darlington, SC;1;Real GDP (thousands of chained 2017 dollars);2606987;
45031;Darlington, SC;2;Chain-type quantity indexes for real GDP;98,632;
45031;Darlington, SC;3;Current-dollar GDP (thousands of current dollars);2710484;
45033;Dillon, SC;1;Real GDP (thousands of chained 2017 dollars);748522;
45033;Dillon, SC;2;Chain-type quantity indexes for real GDP;102,499;
45033;Dillon, SC;3;Current-dollar GDP (thousands of current dollars);803476;
45035;Dorchester, SC;1;Real GDP (thousands of chained 2017 dollars);4054118;
45035;Dorchester, SC;2;Chain-type quantity indexes for real GDP;111,249;
45035;Dorchester, SC;3;Current-dollar GDP (thousands of current dollars);4341845;
45037;Edgefield, SC;1;Real GDP (thousands of chained 2017 dollars);624622;
45037;Edgefield, SC;2;Chain-type quantity indexes for real GDP;99,008;
45037;Edgefield, SC;3;Current-dollar GDP (thousands of current dollars);663687;
45039;Fairfield, SC;1;Real GDP (thousands of chained 2017 dollars);1001471;
45039;Fairfield, SC;2;Chain-type quantity indexes for real GDP;69,409;
45039;Fairfield, SC;3;Current-dollar GDP (thousands of current dollars);1062148;
45041;Florence, SC;1;Real GDP (thousands of chained 2017 dollars);6999995;
45041;Florence, SC;2;Chain-type quantity indexes for real GDP;100,212;
45041;Florence, SC;3;Current-dollar GDP (thousands of current dollars);7496580;
45043;Georgetown, SC;1;Real GDP (thousands of chained 2017 dollars);2573476;
45043;Georgetown, SC;2;Chain-type quantity indexes for real GDP;107,006;
45043;Georgetown, SC;3;Current-dollar GDP (thousands of current dollars);2749334;
45045;Greenville, SC;1;Real GDP (thousands of chained 2017 dollars);31749957;
45045;Greenville, SC;2;Chain-type quantity indexes for real GDP;102,221;
45045;Greenville, SC;3;Current-dollar GDP (thousands of current dollars);33807690;
45047;Greenwood, SC;1;Real GDP (thousands of chained 2017 dollars);2906017;
45047;Greenwood, SC;2;Chain-type quantity indexes for real GDP;106,22;
45047;Greenwood, SC;3;Current-dollar GDP (thousands of current dollars);3124976;
45049;Hampton, SC;1;Real GDP (thousands of chained 2017 dollars);461485;
45049;Hampton, SC;2;Chain-type quantity indexes for real GDP;102,437;
45049;Hampton, SC;3;Current-dollar GDP (thousands of current dollars);501763;
45051;Horry, SC;1;Real GDP (thousands of chained 2017 dollars);13626733;
45051;Horry, SC;2;Chain-type quantity indexes for real GDP;104,705;
45051;Horry, SC;3;Current-dollar GDP (thousands of current dollars);14675578;
45053;Jasper, SC;1;Real GDP (thousands of chained 2017 dollars);1302681;
45053;Jasper, SC;2;Chain-type quantity indexes for real GDP;115,882;
45053;Jasper, SC;3;Current-dollar GDP (thousands of current dollars);1403234;
45055;Kershaw, SC;1;Real GDP (thousands of chained 2017 dollars);1855473;
45055;Kershaw, SC;2;Chain-type quantity indexes for real GDP;104,569;
45055;Kershaw, SC;3;Current-dollar GDP (thousands of current dollars);1971823;
45057;Lancaster, SC;1;Real GDP (thousands of chained 2017 dollars);3460727;
45057;Lancaster, SC;2;Chain-type quantity indexes for real GDP;95,191;
45057;Lancaster, SC;3;Current-dollar GDP (thousands of current dollars);3622313;
45059;Laurens, SC;1;Real GDP (thousands of chained 2017 dollars);2281590;
45059;Laurens, SC;2;Chain-type quantity indexes for real GDP;98,747;
45059;Laurens, SC;3;Current-dollar GDP (thousands of current dollars);2397297;
45061;Lee, SC;1;Real GDP (thousands of chained 2017 dollars);333728;
45061;Lee, SC;2;Chain-type quantity indexes for real GDP;98,515;
45061;Lee, SC;3;Current-dollar GDP (thousands of current dollars);364088;
45063;Lexington, SC;1;Real GDP (thousands of chained 2017 dollars);13412392;
45063;Lexington, SC;2;Chain-type quantity indexes for real GDP;109,383;
45063;Lexington, SC;3;Current-dollar GDP (thousands of current dollars);14382453;
45065;McCormick, SC;1;Real GDP (thousands of chained 2017 dollars);232829;
45065;McCormick, SC;2;Chain-type quantity indexes for real GDP;110,565;
45065;McCormick, SC;3;Current-dollar GDP (thousands of current dollars);251393;
45067;Marion, SC;1;Real GDP (thousands of chained 2017 dollars);602387;
45067;Marion, SC;2;Chain-type quantity indexes for real GDP;106,826;
45067;Marion, SC;3;Current-dollar GDP (thousands of current dollars);648557;
45069;Marlboro, SC;1;Real GDP (thousands of chained 2017 dollars);737278;
45069;Marlboro, SC;2;Chain-type quantity indexes for real GDP;92,948;
45069;Marlboro, SC;3;Current-dollar GDP (thousands of current dollars);778340;
45071;Newberry, SC;1;Real GDP (thousands of chained 2017 dollars);1360657;
45071;Newberry, SC;2;Chain-type quantity indexes for real GDP;103,072;
45071;Newberry, SC;3;Current-dollar GDP (thousands of current dollars);1470320;
45073;Oconee, SC;1;Real GDP (thousands of chained 2017 dollars);3648737;
45073;Oconee, SC;2;Chain-type quantity indexes for real GDP;96,031;
45073;Oconee, SC;3;Current-dollar GDP (thousands of current dollars);3863739;
45075;Orangeburg, SC;1;Real GDP (thousands of chained 2017 dollars);2714222;
45075;Orangeburg, SC;2;Chain-type quantity indexes for real GDP;95,633;
45075;Orangeburg, SC;3;Current-dollar GDP (thousands of current dollars);2907465;
45077;Pickens, SC;1;Real GDP (thousands of chained 2017 dollars);3973191;
45077;Pickens, SC;2;Chain-type quantity indexes for real GDP;107,484;
45077;Pickens, SC;3;Current-dollar GDP (thousands of current dollars);4234359;
45079;Richland, SC;1;Real GDP (thousands of chained 2017 dollars);24928141;
45079;Richland, SC;2;Chain-type quantity indexes for real GDP;101,684;
45079;Richland, SC;3;Current-dollar GDP (thousands of current dollars);26751295;
45081;Saluda, SC;1;Real GDP (thousands of chained 2017 dollars);450003;
45081;Saluda, SC;2;Chain-type quantity indexes for real GDP;100,267;
45081;Saluda, SC;3;Current-dollar GDP (thousands of current dollars);489320;
45083;Spartanburg, SC;1;Real GDP (thousands of chained 2017 dollars);15732045;
45083;Spartanburg, SC;2;Chain-type quantity indexes for real GDP;105,042;
45083;Spartanburg, SC;3;Current-dollar GDP (thousands of current dollars);16727170;
45085;Sumter, SC;1;Real GDP (thousands of chained 2017 dollars);4177695;
45085;Sumter, SC;2;Chain-type quantity indexes for real GDP;102,196;
45085;Sumter, SC;3;Current-dollar GDP (thousands of current dollars);4488062;
45087;Union, SC;1;Real GDP (thousands of chained 2017 dollars);699420;
45087;Union, SC;2;Chain-type quantity indexes for real GDP;104,211;
45087;Union, SC;3;Current-dollar GDP (thousands of current dollars);742548;
45089;Williamsburg, SC;1;Real GDP (thousands of chained 2017 dollars);756768;
45089;Williamsburg, SC;2;Chain-type quantity indexes for real GDP;95,003;
45089;Williamsburg, SC;3;Current-dollar GDP (thousands of current dollars);808556;
45091;York, SC;1;Real GDP (thousands of chained 2017 dollars);12686181;
45091;York, SC;2;Chain-type quantity indexes for real GDP;110,145;
45091;York, SC;3;Current-dollar GDP (thousands of current dollars);13453017;
46003;Aurora, SD;1;Real GDP (thousands of chained 2017 dollars);96889;
46003;Aurora, SD;2;Chain-type quantity indexes for real GDP;132,287;
46003;Aurora, SD;3;Current-dollar GDP (thousands of current dollars);103287;
46005;Beadle, SD;1;Real GDP (thousands of chained 2017 dollars);877303;
46005;Beadle, SD;2;Chain-type quantity indexes for real GDP;95,455;
46005;Beadle, SD;3;Current-dollar GDP (thousands of current dollars);925712;
46007;Bennett, SD;1;Real GDP (thousands of chained 2017 dollars);97785;
46007;Bennett, SD;2;Chain-type quantity indexes for real GDP;83,698;
46007;Bennett, SD;3;Current-dollar GDP (thousands of current dollars);99356;
46009;Bon Homme, SD;1;Real GDP (thousands of chained 2017 dollars);220079;
46009;Bon Homme, SD;2;Chain-type quantity indexes for real GDP;97,72;
46009;Bon Homme, SD;3;Current-dollar GDP (thousands of current dollars);229578;
46011;Brookings, SD;1;Real GDP (thousands of chained 2017 dollars);2105049;
46011;Brookings, SD;2;Chain-type quantity indexes for real GDP;98,312;
46011;Brookings, SD;3;Current-dollar GDP (thousands of current dollars);2247962;
46013;Brown, SD;1;Real GDP (thousands of chained 2017 dollars);2296320;
46013;Brown, SD;2;Chain-type quantity indexes for real GDP;108,824;
46013;Brown, SD;3;Current-dollar GDP (thousands of current dollars);2445919;
46015;Brule, SD;1;Real GDP (thousands of chained 2017 dollars);239842;
46015;Brule, SD;2;Chain-type quantity indexes for real GDP;80,327;
46015;Brule, SD;3;Current-dollar GDP (thousands of current dollars);247156;
46017;Buffalo, SD;1;Real GDP (thousands of chained 2017 dollars);86791;
46017;Buffalo, SD;2;Chain-type quantity indexes for real GDP;80,164;
46017;Buffalo, SD;3;Current-dollar GDP (thousands of current dollars);91146;
46019;Butte, SD;1;Real GDP (thousands of chained 2017 dollars);308173;
46019;Butte, SD;2;Chain-type quantity indexes for real GDP;95,781;
46019;Butte, SD;3;Current-dollar GDP (thousands of current dollars);330128;
46021;Campbell, SD;1;Real GDP (thousands of chained 2017 dollars);106547;
46021;Campbell, SD;2;Chain-type quantity indexes for real GDP;122,324;
46021;Campbell, SD;3;Current-dollar GDP (thousands of current dollars);110474;
46023;Charles Mix, SD;1;Real GDP (thousands of chained 2017 dollars);444156;
46023;Charles Mix, SD;2;Chain-type quantity indexes for real GDP;113,579;
46023;Charles Mix, SD;3;Current-dollar GDP (thousands of current dollars);462610;
46025;Clark, SD;1;Real GDP (thousands of chained 2017 dollars);264712;
46025;Clark, SD;2;Chain-type quantity indexes for real GDP;203,776;
46025;Clark, SD;3;Current-dollar GDP (thousands of current dollars);267586;
46027;Clay, SD;1;Real GDP (thousands of chained 2017 dollars);571522;
46027;Clay, SD;2;Chain-type quantity indexes for real GDP;105,895;
46027;Clay, SD;3;Current-dollar GDP (thousands of current dollars);615193;
46029;Codington, SD;1;Real GDP (thousands of chained 2017 dollars);1492854;
46029;Codington, SD;2;Chain-type quantity indexes for real GDP;102,177;
46029;Codington, SD;3;Current-dollar GDP (thousands of current dollars);1591603;
46031;Corson, SD;1;Real GDP (thousands of chained 2017 dollars);82780;
46031;Corson, SD;2;Chain-type quantity indexes for real GDP;80,619;
46031;Corson, SD;3;Current-dollar GDP (thousands of current dollars);88597;
46033;Custer, SD;1;Real GDP (thousands of chained 2017 dollars);235141;
46033;Custer, SD;2;Chain-type quantity indexes for real GDP;91,879;
46033;Custer, SD;3;Current-dollar GDP (thousands of current dollars);250773;
46035;Davison, SD;1;Real GDP (thousands of chained 2017 dollars);1181714;
46035;Davison, SD;2;Chain-type quantity indexes for real GDP;97,214;
46035;Davison, SD;3;Current-dollar GDP (thousands of current dollars);1249452;
46037;Day, SD;1;Real GDP (thousands of chained 2017 dollars);296691;
46037;Day, SD;2;Chain-type quantity indexes for real GDP;116,529;
46037;Day, SD;3;Current-dollar GDP (thousands of current dollars);307724;
46039;Deuel, SD;1;Real GDP (thousands of chained 2017 dollars);312723;
46039;Deuel, SD;2;Chain-type quantity indexes for real GDP;118,427;
46039;Deuel, SD;3;Current-dollar GDP (thousands of current dollars);316342;
46041;Dewey, SD;1;Real GDP (thousands of chained 2017 dollars);224510;
46041;Dewey, SD;2;Chain-type quantity indexes for real GDP;104,843;
46041;Dewey, SD;3;Current-dollar GDP (thousands of current dollars);237486;
46043;Douglas, SD;1;Real GDP (thousands of chained 2017 dollars);188749;
46043;Douglas, SD;2;Chain-type quantity indexes for real GDP;99,078;
46043;Douglas, SD;3;Current-dollar GDP (thousands of current dollars);194303;
46045;Edmunds, SD;1;Real GDP (thousands of chained 2017 dollars);243875;
46045;Edmunds, SD;2;Chain-type quantity indexes for real GDP;154,607;
46045;Edmunds, SD;3;Current-dollar GDP (thousands of current dollars);254039;
46047;Fall River, SD;1;Real GDP (thousands of chained 2017 dollars);229155;
46047;Fall River, SD;2;Chain-type quantity indexes for real GDP;91,656;
46047;Fall River, SD;3;Current-dollar GDP (thousands of current dollars);242758;
46049;Faulk, SD;1;Real GDP (thousands of chained 2017 dollars);134507;
46049;Faulk, SD;2;Chain-type quantity indexes for real GDP;114,503;
46049;Faulk, SD;3;Current-dollar GDP (thousands of current dollars);132433;
46051;Grant, SD;1;Real GDP (thousands of chained 2017 dollars);492071;
46051;Grant, SD;2;Chain-type quantity indexes for real GDP;85,803;
46051;Grant, SD;3;Current-dollar GDP (thousands of current dollars);515747;
46053;Gregory, SD;1;Real GDP (thousands of chained 2017 dollars);164432;
46053;Gregory, SD;2;Chain-type quantity indexes for real GDP;108,858;
46053;Gregory, SD;3;Current-dollar GDP (thousands of current dollars);171010;
46055;Haakon, SD;1;Real GDP (thousands of chained 2017 dollars);122240;
46055;Haakon, SD;2;Chain-type quantity indexes for real GDP;115,112;
46055;Haakon, SD;3;Current-dollar GDP (thousands of current dollars);127730;
46057;Hamlin, SD;1;Real GDP (thousands of chained 2017 dollars);261888;
46057;Hamlin, SD;2;Chain-type quantity indexes for real GDP;121,172;
46057;Hamlin, SD;3;Current-dollar GDP (thousands of current dollars);275761;
46059;Hand, SD;1;Real GDP (thousands of chained 2017 dollars);182293;
46059;Hand, SD;2;Chain-type quantity indexes for real GDP;112,514;
46059;Hand, SD;3;Current-dollar GDP (thousands of current dollars);188569;
46061;Hanson, SD;1;Real GDP (thousands of chained 2017 dollars);143570;
46061;Hanson, SD;2;Chain-type quantity indexes for real GDP;132,196;
46061;Hanson, SD;3;Current-dollar GDP (thousands of current dollars);148808;
46063;Harding, SD;1;Real GDP (thousands of chained 2017 dollars);53352;
46063;Harding, SD;2;Chain-type quantity indexes for real GDP;59,534;
46063;Harding, SD;3;Current-dollar GDP (thousands of current dollars);50396;
46065;Hughes, SD;1;Real GDP (thousands of chained 2017 dollars);1183441;
46065;Hughes, SD;2;Chain-type quantity indexes for real GDP;96,337;
46065;Hughes, SD;3;Current-dollar GDP (thousands of current dollars);1271200;
46067;Hutchinson, SD;1;Real GDP (thousands of chained 2017 dollars);362027;
46067;Hutchinson, SD;2;Chain-type quantity indexes for real GDP;95,542;
46067;Hutchinson, SD;3;Current-dollar GDP (thousands of current dollars);369243;
46069;Hyde, SD;1;Real GDP (thousands of chained 2017 dollars);95834;
46069;Hyde, SD;2;Chain-type quantity indexes for real GDP;85,104;
46069;Hyde, SD;3;Current-dollar GDP (thousands of current dollars);97006;
46071;Jackson, SD;1;Real GDP (thousands of chained 2017 dollars);65176;
46071;Jackson, SD;2;Chain-type quantity indexes for real GDP;91,958;
46071;Jackson, SD;3;Current-dollar GDP (thousands of current dollars);68226;
46073;Jerauld, SD;1;Real GDP (thousands of chained 2017 dollars);149694;
46073;Jerauld, SD;2;Chain-type quantity indexes for real GDP;79,038;
46073;Jerauld, SD;3;Current-dollar GDP (thousands of current dollars);160546;
46075;Jones, SD;1;Real GDP (thousands of chained 2017 dollars);47542;
46075;Jones, SD;2;Chain-type quantity indexes for real GDP;93,961;
46075;Jones, SD;3;Current-dollar GDP (thousands of current dollars);49247;
46077;Kingsbury, SD;1;Real GDP (thousands of chained 2017 dollars);288424;
46077;Kingsbury, SD;2;Chain-type quantity indexes for real GDP;118,318;
46077;Kingsbury, SD;3;Current-dollar GDP (thousands of current dollars);295933;
46079;Lake, SD;1;Real GDP (thousands of chained 2017 dollars);573454;
46079;Lake, SD;2;Chain-type quantity indexes for real GDP;105,037;
